OBJECTID,Join_Count,TARGET_FID,JOIN_FID,Classes,Value_Min,Value_Max,COMPLEX_ID,INSTALL_DA,REMOVAL_DA,STR_NUMBER,STR_NAME,Classes_1,Value_Min_1,Value_Max_1,Shape_Length,Shape_Area
3558,1,8,687,8,391.258053365000023,540.965066264000029,23221,1/1/1984 0:00:00,10/24/2011 0:00:00,1,11,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3559,1,8,691,8,391.258053365000023,540.965066264000029,23266,1/1/1986 0:00:00,10/15/2016 0:00:00,1,AA,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3560,1,8,692,8,391.258053365000023,540.965066264000029,23269,1/1/1986 0:00:00,11/18/2008 0:00:00,1,4 (29 & 29D),0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3561,1,8,693,8,391.258053365000023,540.965066264000029,23269,1/1/1987 0:00:00,11/20/2008 0:00:00,2,5 (30 & 30D),0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3562,1,8,694,8,391.258053365000023,540.965066264000029,23270,1/1/1969 0:00:00,8/25/2002 0:00:00,1,1-PRD,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3563,1,8,695,8,391.258053365000023,540.965066264000029,23270,1/1/1969 0:00:00,8/25/2002 0:00:00,3,2-TWR,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3564,1,8,696,8,391.258053365000023,540.965066264000029,23270,1/1/1969 0:00:00,8/25/2002 0:00:00,4,1-TWR,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3565,1,8,697,8,391.258053365000023,540.965066264000029,23270,1/1/1969 0:00:00,8/25/2002 0:00:00,5,QTRS,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3566,1,8,698,8,391.258053365000023,540.965066264000029,23270,1/1/1969 0:00:00,8/25/2002 0:00:00,7,PP,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3567,1,8,699,8,391.258053365000023,540.965066264000029,23270,1/1/1969 0:00:00,8/25/2002 0:00:00,8,4-TWR,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3568,1,8,700,8,391.258053365000023,540.965066264000029,23270,1/1/1969 0:00:00,8/25/2002 0:00:00,9,2-PRD,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3569,1,8,701,8,391.258053365000023,540.965066264000029,23270,1/1/1987 0:00:00,8/25/2002 0:00:00,10,STRG,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3570,1,8,702,8,391.258053365000023,540.965066264000029,23287,1/1/1986 0:00:00,8/19/2004 0:00:00,1,6,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3571,1,8,704,8,391.258053365000023,540.965066264000029,23403,1/1/1985 0:00:00,,1,15,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3572,1,8,705,8,391.258053365000023,540.965066264000029,23405,1/1/1986 0:00:00,,1,G,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3573,1,8,706,8,391.258053365000023,540.965066264000029,23406,1/1/1985 0:00:00,9/26/2006 0:00:00,1,4,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3574,1,8,707,8,391.258053365000023,540.965066264000029,23407,1/1/1968 0:00:00,,1,G,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3575,1,8,708,8,391.258053365000023,540.965066264000029,23410,1/1/1986 0:00:00,4/13/1997 0:00:00,1,A,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3576,1,8,709,8,391.258053365000023,540.965066264000029,23411,1/1/1987 0:00:00,4/15/1997 0:00:00,1,1,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3577,1,8,710,8,391.258053365000023,540.965066264000029,23413,1/1/1986 0:00:00,,1,AA,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3578,1,8,711,8,391.258053365000023,540.965066264000029,23414,1/1/1984 0:00:00,6/24/1996 0:00:00,1,1,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3579,1,8,712,8,391.258053365000023,540.965066264000029,23419,1/1/1987 0:00:00,8/16/1999 0:00:00,1,D,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3580,1,8,714,8,391.258053365000023,540.965066264000029,23421,1/1/1987 0:00:00,10/12/1993 0:00:00,1,2,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3581,1,8,716,8,391.258053365000023,540.965066264000029,23424,1/1/1987 0:00:00,7/3/1999 0:00:00,1,7,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3582,1,8,717,8,391.258053365000023,540.965066264000029,23425,1/1/1987 0:00:00,7/3/1999 0:00:00,1,6,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3583,1,8,718,8,391.258053365000023,540.965066264000029,23426,1/1/1987 0:00:00,10/12/1993 0:00:00,1,1,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3584,1,8,720,8,391.258053365000023,540.965066264000029,23429,1/1/1988 0:00:00,6/26/2001 0:00:00,1,A,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3585,1,8,723,8,391.258053365000023,540.965066264000029,23432,1/1/1988 0:00:00,10/12/1993 0:00:00,1,A,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3586,1,8,730,8,391.258053365000023,540.965066264000029,23440,1/1/1988 0:00:00,10/12/1993 0:00:00,1,4,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3587,1,8,736,8,391.258053365000023,540.965066264000029,23447,1/1/1987 0:00:00,,1,3,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3588,1,8,738,8,391.258053365000023,540.965066264000029,23449,1/1/1988 0:00:00,1/15/1994 0:00:00,1,B,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3589,1,8,742,8,391.258053365000023,540.965066264000029,23453,1/1/1988 0:00:00,10/13/2000 0:00:00,1,A,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3590,1,8,748,8,391.258053365000023,540.965066264000029,23460,1/1/1989 0:00:00,2/22/1995 0:00:00,1,A,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3591,1,8,750,8,391.258053365000023,540.965066264000029,23462,1/1/1988 0:00:00,11/25/1996 0:00:00,1,E,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3592,1,8,751,8,391.258053365000023,540.965066264000029,23463,1/1/1988 0:00:00,6/19/2008 0:00:00,1,E,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3593,1,8,754,8,391.258053365000023,540.965066264000029,23466,1/1/1988 0:00:00,3/18/1997 0:00:00,1,A,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3594,1,8,756,8,391.258053365000023,540.965066264000029,23470,1/1/1989 0:00:00,10/12/1993 0:00:00,1,5,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3595,1,8,757,8,391.258053365000023,540.965066264000029,23471,1/1/1988 0:00:00,4/26/1995 0:00:00,1,#1(A),0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3596,1,8,758,8,391.258053365000023,540.965066264000029,23472,1/1/1990 0:00:00,,1,A,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3597,1,8,769,8,391.258053365000023,540.965066264000029,23484,1/1/1986 0:00:00,8/8/2013 0:00:00,1,3,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3598,1,8,770,8,391.258053365000023,540.965066264000029,23485,1/1/1986 0:00:00,8/9/2013 0:00:00,1,4,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3599,1,8,774,8,391.258053365000023,540.965066264000029,23491,1/1/1989 0:00:00,10/12/1993 0:00:00,1,2,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3600,1,8,775,8,391.258053365000023,540.965066264000029,23492,1/1/1985 0:00:00,1/22/1994 0:00:00,1,A,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3601,1,8,776,8,391.258053365000023,540.965066264000029,23493,1/1/1988 0:00:00,9/1/2009 0:00:00,1,EZ,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3602,1,8,778,8,391.258053365000023,540.965066264000029,23495,1/1/1989 0:00:00,6/22/2016 0:00:00,1,1,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3603,1,8,780,8,391.258053365000023,540.965066264000029,23498,1/1/1988 0:00:00,9/20/2006 0:00:00,1,1-A,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3604,1,8,781,8,391.258053365000023,540.965066264000029,23499,1/1/1989 0:00:00,,1,21,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3605,1,8,782,8,391.258053365000023,540.965066264000029,23502,1/1/1986 0:00:00,,1,23,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3606,1,8,783,8,391.258053365000023,540.965066264000029,23534,1/1/1987 0:00:00,,1,C (5),0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3607,1,8,784,8,391.258053365000023,540.965066264000029,23537,1/1/1987 0:00:00,9/27/2009 0:00:00,1,A,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3608,1,8,785,8,391.258053365000023,540.965066264000029,23538,1/1/1987 0:00:00,,1,D,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3609,1,8,786,8,391.258053365000023,540.965066264000029,23544,1/1/1987 0:00:00,9/28/1997 0:00:00,1,6,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3610,1,8,787,8,391.258053365000023,540.965066264000029,23554,1/1/1988 0:00:00,,1,SJ,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3611,1,8,788,8,391.258053365000023,540.965066264000029,23557,1/1/1988 0:00:00,,1,H,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3612,1,8,790,8,391.258053365000023,540.965066264000029,23802,1/1/1990 0:00:00,12/9/2015 0:00:00,1,A,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3613,1,8,797,8,391.258053365000023,540.965066264000029,23812,1/1/1988 0:00:00,2/5/1994 0:00:00,1,A,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3614,1,8,798,8,391.258053365000023,540.965066264000029,23813,1/1/1989 0:00:00,,1,A,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3615,1,8,799,8,391.258053365000023,540.965066264000029,23814,1/1/1989 0:00:00,11/21/1996 0:00:00,1,F,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3616,1,8,800,8,391.258053365000023,540.965066264000029,23816,1/1/1989 0:00:00,7/8/2009 0:00:00,1,C,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3617,1,8,801,8,391.258053365000023,540.965066264000029,23818,1/1/1989 0:00:00,9/9/2001 0:00:00,1,A,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3618,1,8,803,8,391.258053365000023,540.965066264000029,23820,12/12/1992 0:00:00,9/8/2000 0:00:00,1,B,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3619,1,8,805,8,391.258053365000023,540.965066264000029,23823,1/1/1990 0:00:00,3/20/2010 0:00:00,1,A,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3620,1,8,806,8,391.258053365000023,540.965066264000029,23824,1/1/1990 0:00:00,10/2/1997 0:00:00,1,B,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3621,1,8,807,8,391.258053365000023,540.965066264000029,23825,1/1/1989 0:00:00,5/7/2004 0:00:00,1,11,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3622,1,8,808,8,391.258053365000023,540.965066264000029,23827,1/1/1990 0:00:00,,1,D,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3623,1,8,809,8,391.258053365000023,540.965066264000029,23829,1/1/2006 0:00:00,6/17/2016 0:00:00,1,B,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3624,1,8,811,8,391.258053365000023,540.965066264000029,23831,1/1/1991 0:00:00,7/12/2012 0:00:00,1,A,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3625,1,8,812,8,391.258053365000023,540.965066264000029,23833,1/1/1990 0:00:00,7/25/2011 0:00:00,1,H,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3626,1,8,813,8,391.258053365000023,540.965066264000029,23834,1/1/1990 0:00:00,10/4/2008 0:00:00,1,2,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3627,1,8,814,8,391.258053365000023,540.965066264000029,23835,1/1/1990 0:00:00,,1,B,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3628,1,8,816,8,391.258053365000023,540.965066264000029,23841,1/1/1990 0:00:00,5/28/2000 0:00:00,1,2,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3629,1,8,817,8,391.258053365000023,540.965066264000029,23842,1/1/1990 0:00:00,,1,A,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3630,1,8,818,8,391.258053365000023,540.965066264000029,23843,1/1/1990 0:00:00,,1,2,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3631,1,8,819,8,391.258053365000023,540.965066264000029,23845,1/1/1990 0:00:00,1/15/2001 0:00:00,1,A,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3632,1,8,830,8,391.258053365000023,540.965066264000029,23863,1/1/1991 0:00:00,,1,14,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3633,1,8,835,8,391.258053365000023,540.965066264000029,23869,1/1/1991 0:00:00,11/26/2012 0:00:00,1,A,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3634,1,8,847,8,391.258053365000023,540.965066264000029,23877,1/1/1991 0:00:00,,1,19,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3635,1,8,848,8,391.258053365000023,540.965066264000029,23878,1/1/1991 0:00:00,10/8/2014 0:00:00,1,CC,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3636,1,8,849,8,391.258053365000023,540.965066264000029,23879,1/1/1982 0:00:00,,1,F,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3637,1,8,850,8,391.258053365000023,540.965066264000029,23880,1/1/1965 0:00:00,,1,45,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3638,1,8,851,8,391.258053365000023,540.965066264000029,23881,1/1/1991 0:00:00,,1,A,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3639,1,8,852,8,391.258053365000023,540.965066264000029,23882,1/1/1991 0:00:00,5/29/2003 0:00:00,1,A,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3640,1,8,854,8,391.258053365000023,540.965066264000029,23885,1/1/1991 0:00:00,9/12/1994 0:00:00,1,D,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3641,1,8,860,8,391.258053365000023,540.965066264000029,23892,1/1/1991 0:00:00,8/15/1999 0:00:00,1,3,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3642,1,8,864,8,391.258053365000023,540.965066264000029,23898,11/15/1991 0:00:00,11/11/2011 0:00:00,1,4,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3643,1,8,869,8,391.258053365000023,540.965066264000029,24106,4/18/1992 0:00:00,6/25/2015 0:00:00,1,A,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3644,1,8,870,8,391.258053365000023,540.965066264000029,24107,6/30/1992 0:00:00,6/1/2012 0:00:00,1,17,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3645,1,8,875,8,391.258053365000023,540.965066264000029,24113,1/1/1991 0:00:00,10/29/2007 0:00:00,1,H,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3646,1,8,876,8,391.258053365000023,540.965066264000029,24114,8/6/1990 0:00:00,,1,18,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3647,1,8,877,8,391.258053365000023,540.965066264000029,24115,4/25/1992 0:00:00,6/29/2015 0:00:00,1,B,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3648,1,8,878,8,391.258053365000023,540.965066264000029,24116,1/1/1992 0:00:00,5/19/2016 0:00:00,1,B,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3649,1,8,879,8,391.258053365000023,540.965066264000029,24117,11/4/1995 0:00:00,6/3/2012 0:00:00,1,19,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3650,1,8,880,8,391.258053365000023,540.965066264000029,24121,11/26/1992 0:00:00,,1,20,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3651,1,8,882,8,391.258053365000023,540.965066264000029,24125,1/1/1992 0:00:00,5/5/1997 0:00:00,1,A,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3652,1,8,884,8,391.258053365000023,540.965066264000029,24127,1/1/1992 0:00:00,,1,No. 3,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3653,1,8,885,8,391.258053365000023,540.965066264000029,24128,2/5/1993 0:00:00,10/10/2000 0:00:00,1,A,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3654,1,8,886,8,391.258053365000023,540.965066264000029,24131,10/14/1992 0:00:00,9/3/2000 0:00:00,1,C,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3655,1,8,887,8,391.258053365000023,540.965066264000029,24132,2/3/1993 0:00:00,6/5/2003 0:00:00,1,1,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3656,1,8,888,8,391.258053365000023,540.965066264000029,24134,1/1/1992 0:00:00,12/18/2009 0:00:00,1,3,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3657,1,8,889,8,391.258053365000023,540.965066264000029,24135,8/16/1993 0:00:00,3/20/2012 0:00:00,1,DD,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3658,1,8,890,8,391.258053365000023,540.965066264000029,24139,1/1/1968 0:00:00,,1,102(T),0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3659,1,8,891,8,391.258053365000023,540.965066264000029,24140,1/1/1968 0:00:00,,1,160,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3660,1,8,892,8,391.258053365000023,540.965066264000029,24141,7/21/1993 0:00:00,1/6/1999 0:00:00,1,A,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3661,1,8,894,8,391.258053365000023,540.965066264000029,24143,6/18/1993 0:00:00,5/27/2012 0:00:00,1,B,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3662,1,8,895,8,391.258053365000023,540.965066264000029,24145,1/1/1991 0:00:00,8/24/1994 0:00:00,1,B,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3663,1,8,900,8,391.258053365000023,540.965066264000029,24160,1/1/1969 0:00:00,1/23/2004 0:00:00,1,2,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3664,1,8,901,8,391.258053365000023,540.965066264000029,20068,1/1/1969 0:00:00,4/12/2011 0:00:00,1,B,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3665,1,8,902,8,391.258053365000023,540.965066264000029,20069,1/1/1972 0:00:00,9/28/2012 0:00:00,1,A,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3666,1,8,903,8,391.258053365000023,540.965066264000029,20070,1/1/1971 0:00:00,6/6/1999 0:00:00,1,E,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3667,1,8,904,8,391.258053365000023,540.965066264000029,20072,1/1/1972 0:00:00,10/18/2010 0:00:00,1,F,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3668,1,8,905,8,391.258053365000023,540.965066264000029,20072,1/1/1985 0:00:00,8/28/2010 0:00:00,2,J,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3669,1,8,906,8,391.258053365000023,540.965066264000029,20073,1/1/1969 0:00:00,,1,C,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3670,1,8,907,8,391.258053365000023,540.965066264000029,20074,1/1/1970 0:00:00,,1,D,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3671,1,8,908,8,391.258053365000023,540.965066264000029,20324,1/1/1969 0:00:00,,1,D,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3672,1,8,909,8,391.258053365000023,540.965066264000029,20327,1/1/1963 0:00:00,12/30/2008 0:00:00,1,D,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3673,1,8,910,8,391.258053365000023,540.965066264000029,20328,1/1/1968 0:00:00,,1,H,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3674,1,8,911,8,391.258053365000023,540.965066264000029,20329,1/1/1967 0:00:00,,1,G,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3675,1,8,912,8,391.258053365000023,540.965066264000029,20330,1/1/1972 0:00:00,,2,C-PRD,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3676,1,8,913,8,391.258053365000023,540.965066264000029,20330,1/1/1957 0:00:00,8/4/2009 0:00:00,3,E,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3677,1,8,914,8,391.258053365000023,540.965066264000029,20481,1/1/1963 0:00:00,6/12/2007 0:00:00,1,E,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3678,1,8,915,8,391.258053365000023,540.965066264000029,20481,1/1/1980 0:00:00,,2,12,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3679,1,8,916,8,391.258053365000023,540.965066264000029,20481,12/20/1992 0:00:00,,4,14,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3680,1,8,917,8,391.258053365000023,540.965066264000029,20482,1/1/1970 0:00:00,,1,I,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3681,1,8,918,8,391.258053365000023,540.965066264000029,20483,1/1/1962 0:00:00,11/29/1993 0:00:00,1,C,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3682,1,8,919,8,391.258053365000023,540.965066264000029,20511,1/1/1971 0:00:00,,1,A,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3683,1,8,920,8,391.258053365000023,540.965066264000029,20520,1/1/1968 0:00:00,9/20/2008 0:00:00,1,7,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3684,1,8,921,8,391.258053365000023,540.965066264000029,20530,1/1/1965 0:00:00,11/5/2010 0:00:00,1,I,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3685,1,8,922,8,391.258053365000023,540.965066264000029,20531,1/1/1973 0:00:00,,1,K,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3686,1,8,923,8,391.258053365000023,540.965066264000029,20537,1/1/1972 0:00:00,,1,F,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3687,1,8,924,8,391.258053365000023,540.965066264000029,20537,1/1/1978 0:00:00,,2,H,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3688,1,8,925,8,391.258053365000023,540.965066264000029,20542,1/1/1959 0:00:00,11/5/1997 0:00:00,1,2,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3689,1,8,926,8,391.258053365000023,540.965066264000029,20558,1/1/1973 0:00:00,,1,D,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3690,1,8,927,8,391.258053365000023,540.965066264000029,20567,1/1/1954 0:00:00,,1,F,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3691,1,8,928,8,391.258053365000023,540.965066264000029,20590,10/3/1986 0:00:00,,1,C,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3692,1,8,929,8,391.258053365000023,540.965066264000029,20591,1/1/1972 0:00:00,8/31/2011 0:00:00,1,A,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3693,1,8,930,8,391.258053365000023,540.965066264000029,20604,1/1/1969 0:00:00,,1,B,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3694,1,8,931,8,391.258053365000023,540.965066264000029,20617,1/1/1968 0:00:00,,1,G,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3695,1,8,932,8,391.258053365000023,540.965066264000029,20617,1/1/1970 0:00:00,,2,G-QRTS,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3696,1,8,933,8,391.258053365000023,540.965066264000029,20622,1/1/1969 0:00:00,,1,A-QRT,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3697,1,8,934,8,391.258053365000023,540.965066264000029,20622,1/1/1970 0:00:00,,2,A-PRD,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3698,1,8,937,8,391.258053365000023,540.965066264000029,20628,1/1/1972 0:00:00,5/6/2010 0:00:00,1,A,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3699,1,8,938,8,391.258053365000023,540.965066264000029,20628,1/1/1961 0:00:00,,2,A-LACT,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3700,1,8,939,8,391.258053365000023,540.965066264000029,20628,1/1/1961 0:00:00,,4,A-QTR,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3701,1,8,940,8,391.258053365000023,540.965066264000029,20629,1/1/1956 0:00:00,,1,A,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3702,1,8,941,8,391.258053365000023,540.965066264000029,20629,1/1/1956 0:00:00,,2,A-AUX,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
